"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""20"", ""174"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""140"", ""no"", ""0"", ""20"", ""7"", ""other"", ""yes"", ""2"", ""2"", """", ""4"", ""not enough time as I had to study other units"", ""Recording"", ""Travel for a two hiur lecture is too long."", ""no"", [""Other""], ""na"", """"]",20,174,Domestic,DATA2002,D,HD,Cram,140,no,0,20,7,other,yes,2,2,4,not enough time as I had to study other units,Recording,Travel for a two hiur lecture is too long.,No,['Other'],na
"[""20"", ""172"", ""Domestic"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""45"", ""no"", ""0"", ""4"", ""8"", ""RnB"", ""no"", ""2"", ""2"", """", ""1"", ""The self study tab being available and clear to use on canvas "", ""Recording"", ""Lecture time interfering with lunch time "", ""yes"", [""Emails"", ""Texts""], ""Usually during moments of exposition of information from lecture that I may have understood already or the lecturers use of anecdotes which are outside of content and sometimes midway through a lecture to take a short mental break "", """"]",20,172,Domestic,DATA2002,P,D,Gradually,45,no,0,4,8,RnB,no,2,2,1,The self study tab being available and clear to use on canvas,Recording,Lecture time interfering with lunch time,Yes,"['Emails', 'Texts']",Usually during moments of exposition of information from lecture that I may have understood already or the lecturers use of anecdotes which are outside of content and sometimes midway through a lecture to take a short mental break
"[""19"", ""172"", ""Domestic"", ""DATA2002"", ""HD"", ""D"", ""Immediately"", ""5"", ""yes"", ""391"", ""0"", ""9"", ""pop"", ""yes"", ""2"", ""2"", """", ""2"", ""First week figured I should probably try to watch the lecture to know what I need to know"", ""Live-stream"", ""I\u2019m too socially anxious to go on campus lmaooooo"", ""yes"", [""Other uni work""], ""So I can study while watching the lecture(then if I miss anything I just rewatch)"", """"]",19,172,Domestic,DATA2002,HD,D,Immediately,5,yes,391,0,9,pop,yes,2,2,2,First week figured I should probably try to watch the lecture to know what I need to know,Live-stream,I'm too socially anxious to go on campus lmaooooo,Yes,['Other uni work'],So I can study while watching the lecture(then if I miss anything I just rewatch)
"[""18"", ""185"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""10"", ""yes"", ""410"", ""0"", ""7"", ""RnB"", ""yes"", ""2"", ""2"", """", ""2"", ""Study pathway most effective for me"", ""Recording"", ""Easier to rewind "", ""no"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""I try not to"", """"]",18,185,Domestic,DATA2002,D,HD,Gradually,10,yes,410,0,7,RnB,yes,2,2,2,Study pathway most effective for me,Recording,Easier to rewind,No,"['Social media', 'Emails', 'Texts', 'Other uni work']",I try not to
"[""19"", ""191"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Cram"", ""45"", ""no"", ""0"", ""0"", ""7"", ""pop"", ""yes"", ""2"", ""2"", """", ""4"", ""Nothing"", ""Recording"", ""Procrastination"", ""no"", [], """", """"]",19,191,Domestic,DATA2902,D,HD,Cram,45,no,0,0,7,pop,yes,2,2,4,Nothing,Recording,Procrastination,No,[],NA
"[""19"", ""188"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""30"", ""no"", ""797"", ""25"", ""7"", ""country"", ""yes"", ""4"", ""1"", """", ""3"", ""More self driven\n"", ""Live on campus"", ""A physical listener"", ""yes"", [""Other uni work""], ""I feel like I can"", """"]",19,188,Domestic,DATA2002,HD,HD,Gradually,30,no,797,25,7,country,yes,4,1,3,"More self driven
",Live on campus,A physical listener,Yes,['Other uni work'],I feel like I can
"[""20"", ""178"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""51"", ""no"", ""0"", ""0"", ""9"", ""other"", ""yes"", ""3"", ""3"", """", ""3"", ""Had tutorial before lecture "", ""Recording"", ""Time management "", ""yes"", [""Other uni work""], ""No idea"", """"]",20,178,Domestic,DATA2002,CR,D,Gradually,51,no,0,0,9,other,yes,3,3,3,Had tutorial before lecture,Recording,Time management,Yes,['Other uni work'],No idea
"[""20"", ""171"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""88"", ""yes"", ""332"", ""15"", ""9"", ""RnB"", ""no"", ""3"", ""2"", """", ""4"", ""busy "", ""Other"", ""busy"", ""yes"", [""Online games""], ""more efficient "", """"]",20,171,Domestic,DATA2002,D,HD,Gradually,88,yes,332,15,9,RnB,no,3,2,4,busy,Other,busy,Yes,['Online games'],more efficient
"[""19"", ""172"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""81"", ""no"", ""0"", ""20"", ""7"", ""RnB"", ""yes"", ""2"", ""1"", """", ""5"", ""busy week"", ""Recording"", ""time constraints"", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""time constraints - quick turnaround tasks"", """"]",19,172,Domestic,DATA2902,HD,HD,Gradually,81,no,0,20,7,RnB,yes,2,1,5,busy week,Recording,time constraints,Yes,"['Emails', 'Texts', 'Other uni work']",time constraints - quick turnaround tasks
"[""19"", ""185"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""60"", ""no"", ""0"", ""16"", ""7"", ""classical"", ""yes"", ""3"", ""2"", """", ""5"", ""Working and being lazy "", ""Recording"", ""It is easier and it takes too long to go to University "", ""yes"", [""Social media""], ""It is boring "", """"]",19,185,Domestic,DATA2002,HD,HD,Cram,60,no,0,16,7,classical,yes,3,2,5,Working and being lazy,Recording,It is easier and it takes too long to go to University,Yes,['Social media'],It is boring
"[""19"", ""175"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""89"", ""no"", ""0"", ""5"", ""6"", ""pop"", ""no"", ""1"", ""2"", """", ""1"", ""Time taken and what would work best for my schedule "", ""Recording"", ""Time to travel"", ""yes"", [""Social media""], ""Cant focus well"", """"]",19,175,Domestic,DATA2002,D,D,Gradually,89,no,0,5,6,pop,no,1,2,1,Time taken and what would work best for my schedule,Recording,Time to travel,Yes,['Social media'],Cant focus well
"[""20"", ""165"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""45"", ""no"", ""0"", ""0"", ""7"", ""RnB"", ""no"", ""1"", ""2"", """", ""2"", ""This is what I always do."", ""Recording"", ""Too far to attend school just for one lecture."", ""no"", [], """", """"]",20,165,Domestic,DATA2002,D,HD,Gradually,45,no,0,0,7,RnB,no,1,2,2,This is what I always do.,Recording,Too far to attend school just for one lecture.,No,[],NA
"[""20"", ""175"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""32"", ""7"", ""pop"", ""no"", ""2"", ""1"", """", ""3"", ""Based off my prior knowledge in other subjects, after looking at the self study I saw little value in the lecture."", ""Recording"", ""I was wanted to watch the recording in my own time, and at home rather than commuting to campus."", ""yes"", [""Social media""], ""I often get bored watching the lectures."", """"]",20,175,Domestic,DATA2002,D,HD,Gradually,60,no,0,32,7,pop,no,2,1,3,"Based off my prior knowledge in other subjects, after looking at the self study I saw little value in the lecture.",Recording,"I was wanted to watch the recording in my own time, and at home rather than commuting to campus.",Yes,['Social media'],I often get bored watching the lectures.
"[""19"", ""168"", ""Domestic"", ""DATA2902"", ""D"", ""D"", ""Cram"", ""30"", ""no"", ""0"", ""10"", ""6"", ""RnB"", ""no"", ""1"", ""2"", """", ""4"", ""Time"", ""Recording"", ""Time"", ""yes"", [""Emails""], """", """"]",19,168,Domestic,DATA2902,D,D,Cram,30,no,0,10,6,RnB,no,1,2,4,Time,Recording,Time,Yes,['Emails'],NA
"[""20"", ""187"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Cram"", ""63"", ""no"", ""0"", ""30"", ""6"", ""RnB"", ""yes"", ""4"", ""2"", """", ""5"", ""Time management"", ""Recording"", ""Time management "", ""yes"", [""Other uni work""], ""To save time"", """"]",20,187,Domestic,DATA2002,CR,HD,Cram,63,no,0,30,6,RnB,yes,4,2,5,Time management,Recording,Time management,Yes,['Other uni work'],To save time
"[""20"", ""164"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""91"", ""no"", ""252"", ""8"", ""6"", ""other"", ""yes"", ""2"", ""1"", """", ""3"", ""Prefer self learning"", ""Recording"", ""Timing"", ""yes"", [""Other uni work""], ""To save time"", """"]",20,164,Domestic,DATA2902,D,HD,Gradually,91,no,252,8,6,other,yes,2,1,3,Prefer self learning,Recording,Timing,Yes,['Other uni work'],To save time
"[""19"", ""186"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Cram"", ""52"", ""no"", ""0"", ""14"", ""9"", ""other"", ""yes"", ""2"", ""1"", """", ""2"", ""Seemed easiest. "", ""Recording"", ""I can watch the recording on 2x"", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Texts"", ""Other uni work"", ""Other""], ""Lectures are sometimes not that interesting"", """"]",19,186,Domestic,DATA2902,HD,HD,Cram,52,no,0,14,9,other,yes,2,1,2,Seemed easiest.,Recording,I can watch the recording on 2x,Yes,"['Social media', 'Online games', 'Emails', 'Texts', 'Other uni work', 'Other']",Lectures are sometimes not that interesting
"[""19"", ""180"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""70"", ""no"", ""0"", ""10"", ""7"", ""other"", ""yes"", ""3"", ""2"", """", ""2"", ""Personal preference to want to watch the lecture and absorb spoken word first"", ""Recording"", ""Commute time"", ""yes"", [""Other uni work""], ""Toddler attention span"", """"]",19,180,Domestic,DATA2902,HD,HD,Gradually,70,no,0,10,7,other,yes,3,2,2,Personal preference to want to watch the lecture and absorb spoken word first,Recording,Commute time,Yes,['Other uni work'],Toddler attention span
"[""19"", ""161"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""90"", ""no"", ""0"", ""0"", ""8"", ""pop"", ""no"", ""1"", ""2"", """", ""2"", ""Learning experience gained"", ""Recording"", ""Commute time"", ""no"", [""Social media"", ""Online games""], ""Sometimes get bored and distracted. Potential adhd\u2026.?"", """"]",19,161,Domestic,DATA2002,D,HD,Gradually,90,no,0,0,8,pop,no,1,2,2,Learning experience gained,Recording,Commute time,No,"['Social media', 'Online games']",Sometimes get bored and distracted. Potential adhd....?
"[""19"", ""178"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Cram"", ""76"", ""no"", ""0"", ""28"", ""7"", ""other"", ""no"", ""2"", ""2"", """", ""3"", ""First week, getting back into it, preparing for other units"", ""Recording"", ""None"", ""no"", [""Social media"", ""Texts"", ""Other uni work""], ""Because I have a low retention rate"", """"]",19,178,Domestic,DATA2002,CR,D,Cram,76,no,0,28,7,other,no,2,2,3,"First week, getting back into it, preparing for other units",Recording,None,No,"['Social media', 'Texts', 'Other uni work']",Because I have a low retention rate
"[""20"", ""187"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""70"", ""no"", ""0"", ""30"", ""7"", ""pop"", ""no"", ""5"", ""1"", """", ""1"", ""I prefer to go through the content at my own pace to develop a deeper understanding before watching a lecture."", ""Recording"", ""Allows me to pause and rewatch concepts (compared to an in person live lecture) and also fulfil my work schedule and spend less time traveling to uni."", ""no"", [], ""N/A"", """"]",20,187,Domestic,DATA2002,CR,D,Gradually,70,no,0,30,7,pop,no,5,1,1,I prefer to go through the content at my own pace to develop a deeper understanding before watching a lecture.,Recording,Allows me to pause and rewatch concepts (compared to an in person live lecture) and also fulfil my work schedule and spend less time traveling to uni.,No,[],N/A
"[""19"", ""161"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Cram"", ""61"", ""no"", ""0"", ""15"", ""7"", ""RnB"", ""no"", ""1"", ""1"", """", ""3"", ""Lectures are time consuming"", ""Recording"", ""Can speed up recording."", ""yes"", [""Texts""], ""Bored"", """"]",19,161,Domestic,DATA2902,D,HD,Cram,61,no,0,15,7,RnB,no,1,1,3,Lectures are time consuming,Recording,Can speed up recording.,Yes,['Texts'],Bored
"[""19"", ""176"", ""Domestic"", ""DATA2902"", ""D"", ""D"", ""Gradually"", ""60"", ""yes"", ""280"", ""10"", ""5"", ""pop"", ""no"", ""2"", ""3"", """", ""3"", ""Pressure to perform"", ""Live on campus"", ""Cannot physicals"", ""yes"", [""Emails"", ""Other uni work""], ""Lack of time"", """"]",19,176,Domestic,DATA2902,D,D,Gradually,60,yes,280,10,5,pop,no,2,3,3,Pressure to perform,Live on campus,Cannot physicals,Yes,"['Emails', 'Other uni work']",Lack of time
"[""20"", ""175"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""50"", ""no"", ""0"", ""21"", ""7"", ""pop"", ""yes"", ""3"", ""2"", """", ""1"", ""Maximising learning outcomes"", ""Live-stream"", ""Commute and the fact that it is quite early in the morning"", ""yes"", [""Texts""], ""Lectures are delivered quite slowly"", """"]",20,175,Domestic,DATA2902,HD,HD,Gradually,50,no,0,21,7,pop,yes,3,2,1,Maximising learning outcomes,Live-stream,Commute and the fact that it is quite early in the morning,Yes,['Texts'],Lectures are delivered quite slowly
"[""19"", ""178"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""101"", ""no"", ""0"", ""11"", ""7"", ""RnB"", ""no"", ""1"", ""2"", """", ""5"", ""nothing brk "", ""Other"", ""i didn\u2019t watch it"", ""yes"", [""Texts""], ""to save time "", """"]",19,178,Domestic,DATA2002,HD,HD,Cram,101,no,0,11,7,RnB,no,1,2,5,nothing brk,Other,i didn't watch it,Yes,['Texts'],to save time
"[""19"", ""195"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""54"", ""no"", ""0"", ""25"", ""8"", ""other"", ""no"", ""2"", ""1"", """", ""4"", ""Time constraints "", ""Recording"", ""Time constraints"", ""yes"", [""Social media"", ""Emails""], ""Hard to concentrate for long periods of time."", """"]",19,195,Domestic,DATA2002,CR,HD,Gradually,54,no,0,25,8,other,no,2,1,4,Time constraints,Recording,Time constraints,Yes,"['Social media', 'Emails']",Hard to concentrate for long periods of time.
"[""19"", ""180"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""30"", ""no"", ""0"", ""9"", ""8"", ""other"", ""no"", ""3"", ""2"", """", ""1"", ""Timetable, employment hours"", ""Live on campus"", ""Time available"", ""no"", [], ""n/a"", """"]",19,180,Domestic,DATA2902,D,HD,Gradually,30,no,0,9,8,other,no,3,2,1,"Timetable, employment hours",Live on campus,Time available,No,[],n/a
"[""20"", ""180"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""65"", ""no"", ""0"", ""20"", ""7"", ""RnB"", ""yes"", ""2"", ""1"", """", ""2"", ""I prefer to get taught things first before going over it myself"", ""Live-stream"", ""I often have clashes with my lectures"", ""no"", [""Other""], """", """"]",20,180,Domestic,DATA2902,HD,HD,Gradually,65,no,0,20,7,RnB,yes,2,1,2,I prefer to get taught things first before going over it myself,Live-stream,I often have clashes with my lectures,No,['Other'],NA
"[""19"", ""175"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""90"", ""no"", ""0"", ""40"", ""5"", ""RnB"", ""no"", ""1"", ""1"", """", ""1"", ""Motivation at the start of the semester is high. "", ""Recording"", ""If I don't have workshops/tutorials uni on weekdays, I have work hence can only watch recorded lectures."", ""yes"", [""Social media""], ""Bad attention span."", """"]",19,175,Domestic,DATA2002,D,D,Gradually,90,no,0,40,5,RnB,no,1,1,1,Motivation at the start of the semester is high.,Recording,"If I don't have workshops/tutorials uni on weekdays, I have work hence can only watch recorded lectures.",Yes,['Social media'],Bad attention span.
"[""19"", ""178"", ""Domestic"", ""DATA2902"", ""D"", ""D"", ""Gradually"", ""30"", ""no"", ""0"", ""18"", ""7"", ""RnB"", ""yes"", ""3"", ""1"", """", ""3"", ""I don't find the revision lecture worthwhile when I have so much other study to do."", ""Other"", ""Didn't have time."", ""yes"", [""Texts""], ""Occasionally reply to messages when they are important. I find that if the lecture is covering a difficult concept I sometimes pause to think about it and then my focus shifts."", """"]",19,178,Domestic,DATA2902,D,D,Gradually,30,no,0,18,7,RnB,yes,3,1,3,I don't find the revision lecture worthwhile when I have so much other study to do.,Other,Didn't have time.,Yes,['Texts'],Occasionally reply to messages when they are important. I find that if the lecture is covering a difficult concept I sometimes pause to think about it and then my focus shifts.
"[""19"", ""190"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""23"", ""no"", ""7"", ""6"", ""6"", ""pop"", ""yes"", ""2"", ""1"", """", ""5"", ""I flew back from London yesterday you\u2019re lucky I showed up"", ""Other"", ""Didn\u2019t watch it won\u2019t watch it"", ""yes"", [""Other""], ""I love reels"", """"]",19,190,Domestic,DATA2002,CR,D,Gradually,23,no,7,6,6,pop,yes,2,1,5,I flew back from London yesterday you're lucky I showed up,Other,Didn't watch it won't watch it,Yes,['Other'],I love reels
